retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,888137,Woolworths Full Cream Milk 2L,Woolworths,2L,3.55,3.55,1.78,1L,False,1,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,88436,Dairy Farmers Full Cream Milk 2L,Dairy Farmers,2L,4.7,4.7,2.35,1L,False,2,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,757826,Farmers Own Full Cream Homogenised 2L,Farmers Own,2L,3.95,3.95,1.98,1L,False,3,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,44528,Norco Full Cream Milk 2L,Norco,2L,5.05,5.05,2.53,1L,False,4,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,113887,Riverina Fresh Full Cream Milk 2L,Riverina,2L,5.15,5.15,2.58,1L,False,5,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,154465,Norco Organic Milk 2L,Norco,2L,7.2,7.2,3.6,1L,False,6,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,896367,Norco Pure Jersey Milk 2L,Norco,2L,6.55,6.55,3.28,1L,False,7,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,406949,The Little Big Dairy Company Full Cream Milk 2L,The Little Big Dairy Company,2L,7.45,7.45,3.73,1L,False,8,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,785722,Pauls Zymil Lactose Free Full Cream Milk 2L,Pauls,2L,5.95,6.9,2.98,1L,True,9,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,789208,Riverina Fresh Lactose Free Full Cream Milk 2L,Riverina,2L,6.3,6.3,3.15,1L,False,10,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9760091,a2 Milk Full Cream Milk,a2 Milk,2L,7.3,,3.65,1l,False,1,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9760070,a2 Milk Full Cream Milk,a2 Milk,1L,4.1,,4.1,1l,False,2,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,3186175,a2 Milk Full Cream Milk,a2 Milk,3L,10.5,,3.5,1l,False,3,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,1913790,Devondale Full Cream Milk,Devondale,2L,4.7,,2.35,1l,False,4,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,5477930,Pura Full Cream Milk,Pura,2L,4.65,,2.33,1l,False,5,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,439693,Coles Full Cream Milk,Coles,2L,3.55,,1.78,1l,False,6,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,5562926,Riverina Fresh Full Cream Milk,Riverina Fresh,2L,5.15,,2.58,1l,False,7,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,4201117,Gippsland Jersey Full Cream Milk,Gippsland,2L,6.2,,3.1,1l,False,8,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9321070,Great Ocean Road Fresh Full Cream Milk,Great Ocean Road,2L,5,,2.5,1l,False,9,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,6450917,East Coast Sustainable Organic Full Cream Milk,East Coast,2L,7.9,,3.95,1l,False,10,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,6759482,Coles Full Cream Milk,Coles,600mL,1.45,,2.42,1l,False,11,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,4490331,Great Ocean Road Full Cream Milk,Great Ocean Road,3L,6.75,,2.25,1l,False,12,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,8150288,Coles Full Cream Milk,Coles,3L,5.15,,1.72,1l,False,13,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,3647722,Pura Full Cream Milk,Pura,1L,3,,3,1l,False,14,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,7828977,Pura Milk Full Cream,Pura,3L,6.7,,2.23,1l,False,15,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9411784,Pauls Smarter White Milk 2% Fat Full Cream Taste,Pauls,2L,5.1,,2.55,1l,False,16,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,3187600,Farmhouse Gold Full Cream Milk,Farmhouse,750mL,3.8,,5.07,1l,False,17,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,2750602,Pauls Farmhouse Gold Full Cream Milk,Pauls,1.5L,4.95,,3.3,1l,False,18,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9317935,Great Ocean Road Fresh Full Cream Milk,Great Ocean Road,1L,3,,3,1l,False,19,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,4873250,a2 Milk Full Cream Uht Milk,a2 Milk,1L,3.9,,3.9,1l,False,20,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9052681,Coles Dairy Full Cream Milk,Coles,1L,1.85,,1.85,1l,False,21,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,1909941,Devondale Full Cream Milk,Devondale,3L,6.4,,2.13,1l,False,22,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,2589981,The Complete Dairy High Protein Full Cream Milk,The Complete Dairy,1L,3.8,,3.8,1l,False,23,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,3894029,Made By Cow Cold Press Raw Milk Full Cream,Made By Cow,1.5L,8.95,,5.97,1l,False,24,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,9411773,Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle,Pauls,1L,3.5,,3.5,1l,False,25,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
